TEMP,PSAL,PLATFORM_NUMBER,LATITUDE,LONGITUDE,PRES,TIME
21.658001,36.730328,3902274,-17.42734,-20.48936,114.699997,2024-01-01 02:44:57
21.663,36.734386,3902274,-17.42734,-20.48936,116.599998,2024-01-01 02:44:57
21.666,36.736252,3902274,-17.42734,-20.48936,118.400002,2024-01-01 02:44:57
21.667,36.738174,3902274,-17.42734,-20.48936,120.599998,2024-01-01 02:44:57
21.662001,36.740978,3902274,-17.42734,-20.48936,122.5,2024-01-01 02:44:57
21.639999,36.736706,3902274,-17.42734,-20.48936,124.300003,2024-01-01 02:44:57
21.591999,36.726841,3902274,-17.42734,-20.48936,126.5,2024-01-01 02:44:57
21.565001,36.723316,3902274,-17.42734,-20.48936,128.300003,2024-01-01 02:44:57
21.549,36.721249,3902274,-17.42734,-20.48936,130.199997,2024-01-01 02:44:57
21.542999,36.726391,3902274,-17.42734,-20.48936,132.399994,2024-01-01 02:44:57
21.518,36.718933,3902274,-17.42734,-20.48936,134.699997,2024-01-01 02:44:57
21.459999,36.704762,3902274,-17.42734,-20.48936,136.5,2024-01-01 02:44:57
21.471001,36.722305,3902274,-17.42734,-20.48936,138.399994,2024-01-01 02:44:57
21.514,36.7491,3902274,-17.42734,-20.48936,140.300003,2024-01-01 02:44:57
21.52,36.747986,3902274,-17.42734,-20.48936,142.300003,2024-01-01 02:44:57
21.521,36.748219,3902274,-17.42734,-20.48936,144.5,2024-01-01 02:44:57
21.521,36.748138,3902274,-17.42734,-20.48936,146.5,2024-01-01 02:44:57
21.516001,36.748863,3902274,-17.42734,-20.48936,148.399994,2024-01-01 02:44:57
21.499001,36.743015,3902274,-17.42734,-20.48936,150.699997,2024-01-01 02:44:57
21.485001,36.741337,3902274,-17.42734,-20.48936,152.600006,2024-01-01 02:44:57
21.434999,36.721684,3902274,-17.42734,-20.48936,154.5,2024-01-01 02:44:57
21.381001,36.712601,3902274,-17.42734,-20.48936,156.399994,2024-01-01 02:44:57
21.379,36.714996,3902274,-17.42734,-20.48936,158.300003,2024-01-01 02:44:57
21.379999,36.716412,3902274,-17.42734,-20.48936,160.5,2024-01-01 02:44:57
21.343,36.700233,3902274,-17.42734,-20.48936,162.699997,2024-01-01 02:44:57
21.259001,36.666367,3902274,-17.42734,-20.48936,164.600006,2024-01-01 02:44:57
20.841,36.534027,3902274,-17.42734,-20.48936,166.5,2024-01-01 02:44:57
20.649,36.514015,3902274,-17.42734,-20.48936,168.399994,2024-01-01 02:44:57
20.511999,36.479774,3902274,-17.42734,-20.48936,170.199997,2024-01-01 02:44:57
20.320999,36.451702,3902274,-17.42734,-20.48936,172.5,2024-01-01 02:44:57
20.146999,36.419621,3902274,-17.42734,-20.48936,174.699997,2024-01-01 02:44:57
20.096001,36.42025,3902274,-17.42734,-20.48936,176.600006,2024-01-01 02:44:57
19.962999,36.383068,3902274,-17.42734,-20.48936,178.399994,2024-01-01 02:44:57
19.853001,36.363472,3902274,-17.42734,-20.48936,180.399994,2024-01-01 02:44:57
19.743,36.322849,3902274,-17.42734,-20.48936,182.699997,2024-01-01 02:44:57
19.068001,36.154453,3902274,-17.42734,-20.48936,184.699997,2024-01-01 02:44:57
18.856001,36.139309,3902274,-17.42734,-20.48936,186.699997,2024-01-01 02:44:57
18.739,36.12389,3902274,-17.42734,-20.48936,188.5,2024-01-01 02:44:57
18.697001,36.127079,3902274,-17.42734,-20.48936,190.199997,2024-01-01 02:44:57
18.594999,36.094177,3902274,-17.42734,-20.48936,192.199997,2024-01-01 02:44:57
18.452999,36.065308,3902274,-17.42734,-20.48936,194.300003,2024-01-01 02:44:57
18.334,36.030777,3902274,-17.42734,-20.48936,196.199997,2024-01-01 02:44:57
18.160999,36.002708,3902274,-17.42734,-20.48936,198.100006,2024-01-01 02:44:57
18.000999,35.967972,3902274,-17.42734,-20.48936,200.199997,2024-01-01 02:44:57
17.811001,35.934883,3902274,-17.42734,-20.48936,202.399994,2024-01-01 02:44:57
17.649,35.908337,3902274,-17.42734,-20.48936,204.699997,2024-01-01 02:44:57
17.544001,35.885292,3902274,-17.42734,-20.48936,206.699997,2024-01-01 02:44:57
17.292999,35.838871,3902274,-17.42734,-20.48936,208.5,2024-01-01 02:44:57
17.225,35.837719,3902274,-17.42734,-20.48936,210.399994,2024-01-01 02:44:57
17.211,35.838139,3902274,-17.42734,-20.48936,212.300003,2024-01-01 02:44:57
17.201,35.835739,3902274,-17.42734,-20.48936,214.300003,2024-01-01 02:44:57
17.153,35.819393,3902274,-17.42734,-20.48936,216.5,2024-01-01 02:44:57
16.955999,35.766678,3902274,-17.42734,-20.48936,218.699997,2024-01-01 02:44:57
16.77,35.723045,3902274,-17.42734,-20.48936,220.600006,2024-01-01 02:44:57
16.415001,35.656025,3902274,-17.42734,-20.48936,222.399994,2024-01-01 02:44:57
16.202999,35.628059,3902274,-17.42734,-20.48936,224.300003,2024-01-01 02:44:57
15.974,35.593262,3902274,-17.42734,-20.48936,226.300003,2024-01-01 02:44:57
15.917,35.597694,3902274,-17.42734,-20.48936,228.5,2024-01-01 02:44:57
15.817,35.570255,3902274,-17.42734,-20.48936,230.699997,2024-01-01 02:44:57
15.571,35.525379,3902274,-17.42734,-20.48936,232.699997,2024-01-01 02:44:57
15.504,35.524563,3902274,-17.42734,-20.48936,234.300003,2024-01-01 02:44:57
15.418,35.512039,3902274,-17.42734,-20.48936,236.399994,2024-01-01 02:44:57
15.353,35.501896,3902274,-17.42734,-20.48936,238.600006,2024-01-01 02:44:57
15.249,35.485668,3902274,-17.42734,-20.48936,240.5,2024-01-01 02:44:57
15.214,35.480824,3902274,-17.42734,-20.48936,242.600006,2024-01-01 02:44:57
15.047,35.445709,3902274,-17.42734,-20.48936,244.600006,2024-01-01 02:44:57
14.901,35.425892,3902274,-17.42734,-20.48936,246.699997,2024-01-01 02:44:57
14.738,35.398548,3902274,-17.42734,-20.48936,248.699997,2024-01-01 02:44:57
14.641,35.394878,3902274,-17.42734,-20.48936,250.199997,2024-01-01 02:44:57
14.598,35.392361,3902274,-17.42734,-20.48936,252.199997,2024-01-01 02:44:57
14.562,35.385326,3902274,-17.42734,-20.48936,254.300003,2024-01-01 02:44:57
14.515,35.37759,3902274,-17.42734,-20.48936,256.399994,2024-01-01 02:44:57
14.483,35.372173,3902274,-17.42734,-20.48936,258.5,2024-01-01 02:44:57
14.384,35.350712,3902274,-17.42734,-20.48936,260.5,2024-01-01 02:44:57
14.273,35.337139,3902274,-17.42734,-20.48936,262.5,2024-01-01 02:44:57
14.228,35.335365,3902274,-17.42734,-20.48936,264.700012,2024-01-01 02:44:57
14.175,35.326763,3902274,-17.42734,-20.48936,266.700012,2024-01-01 02:44:57
14.041,35.294178,3902274,-17.42734,-20.48936,268.5,2024-01-01 02:44:57
13.919,35.287472,3902274,-17.42734,-20.48936,270.299988,2024-01-01 02:44:57
13.867,35.28521,3902274,-17.42734,-20.48936,272.399994,2024-01-01 02:44:57
13.818,35.280106,3902274,-17.42734,-20.48936,274.5,2024-01-01 02:44:57
13.786,35.275425,3902274,-17.42734,-20.48936,276.5,2024-01-01 02:44:57
13.756,35.2724,3902274,-17.42734,-20.48936,278.200012,2024-01-01 02:44:57
13.72,35.26757,3902274,-17.42734,-20.48936,280.299988,2024-01-01 02:44:57
13.677,35.262089,3902274,-17.42734,-20.48936,282.600006,2024-01-01 02:44:57
13.661,35.261414,3902274,-17.42734,-20.48936,284.5,2024-01-01 02:44:57
13.644,35.26067,3902274,-17.42734,-20.48936,286.299988,2024-01-01 02:44:57
13.614,35.254314,3902274,-17.42734,-20.48936,288.600006,2024-01-01 02:44:57
13.564,35.240383,3902274,-17.42734,-20.48936,290.5,2024-01-01 02:44:57
13.487,35.233997,3902274,-17.42734,-20.48936,292.299988,2024-01-01 02:44:57
13.445,35.230034,3902274,-17.42734,-20.48936,294.600006,2024-01-01 02:44:57
13.379,35.218849,3902274,-17.42734,-20.48936,296.5,2024-01-01 02:44:57
13.326,35.214436,3902274,-17.42734,-20.48936,298.399994,2024-01-01 02:44:57
13.265,35.203091,3902274,-17.42734,-20.48936,300.600006,2024-01-01 02:44:57
13.175,35.192501,3902274,-17.42734,-20.48936,302.600006,2024-01-01 02:44:57
13.137,35.189922,3902274,-17.42734,-20.48936,304.399994,2024-01-01 02:44:57
13.087,35.184879,3902274,-17.42734,-20.48936,306.299988,2024-01-01 02:44:57
13.028,35.171852,3902274,-17.42734,-20.48936,308.200012,2024-01-01 02:44:57
12.901,35.152718,3902274,-17.42734,-20.48936,310.299988,2024-01-01 02:44:57
12.724,35.126667,3902274,-17.42734,-20.48936,312.600006,2024-01-01 02:44:57
12.605,35.116295,3902274,-17.42734,-20.48936,314.399994,2024-01-01 02:44:57
12.544,35.113525,3902274,-17.42734,-20.48936,316.200012,2024-01-01 02:44:57
12.523,35.114712,3902274,-17.42734,-20.48936,318.299988,2024-01-01 02:44:57
12.461,35.103279,3902274,-17.42734,-20.48936,320.600006,2024-01-01 02:44:57
12.387,35.093712,3902274,-17.42734,-20.48936,322.399994,2024-01-01 02:44:57
12.33,35.08683,3902274,-17.42734,-20.48936,324.200012,2024-01-01 02:44:57
12.249,35.077396,3902274,-17.42734,-20.48936,326.399994,2024-01-01 02:44:57
12.225,35.078175,3902274,-17.42734,-20.48936,328.5,2024-01-01 02:44:57
12.149,35.064793,3902274,-17.42734,-20.48936,330.600006,2024-01-01 02:44:57
12.027,35.046066,3902274,-17.42734,-20.48936,332.700012,2024-01-01 02:44:57
11.921,35.033703,3902274,-17.42734,-20.48936,334.700012,2024-01-01 02:44:57
11.859,35.034676,3902274,-17.42734,-20.48936,336.700012,2024-01-01 02:44:57
11.833,35.032562,3902274,-17.42734,-20.48936,338.5,2024-01-01 02:44:57
11.75,35.015163,3902274,-17.42734,-20.48936,340.200012,2024-01-01 02:44:57
11.615,34.999744,3902274,-17.42734,-20.48936,342.200012,2024-01-01 02:44:57
11.548,34.993748,3902274,-17.42734,-20.48936,344.299988,2024-01-01 02:44:57
11.412,34.975994,3902274,-17.42734,-20.48936,346.299988,2024-01-01 02:44:57
11.382,34.980839,3902274,-17.42734,-20.48936,348.399994,2024-01-01 02:44:57
11.364,34.97974,3902274,-17.42734,-20.48936,350.399994,2024-01-01 02:44:57
11.334,34.973263,3902274,-17.42734,-20.48936,352.399994,2024-01-01 02:44:57
11.288,34.966076,3902274,-17.42734,-20.48936,354.399994,2024-01-01 02:44:57
11.23,34.957054,3902274,-17.42734,-20.48936,356.5,2024-01-01 02:44:57
11.126,34.944511,3902274,-17.42734,-20.48936,358.5,2024-01-01 02:44:57
10.989,34.923893,3902274,-17.42734,-20.48936,360.600006,2024-01-01 02:44:57
10.922,34.924007,3902274,-17.42734,-20.48936,362.600006,2024-01-01 02:44:57
10.886,34.920448,3902274,-17.42734,-20.48936,364.600006,2024-01-01 02:44:57
10.825,34.911457,3902274,-17.42734,-20.48936,366.600006,2024-01-01 02:44:57
10.727,34.895996,3902274,-17.42734,-20.48936,368.600006,2024-01-01 02:44:57
10.644,34.892418,3902274,-17.42734,-20.48936,370.600006,2024-01-01 02:44:57
10.58,34.882946,3902274,-17.42734,-20.48936,372.600006,2024-01-01 02:44:57
10.513,34.878239,3902274,-17.42734,-20.48936,374.600006,2024-01-01 02:44:57
10.496,34.880402,3902274,-17.42734,-20.48936,376.700012,2024-01-01 02:44:57
10.47,34.873928,3902274,-17.42734,-20.48936,378.700012,2024-01-01 02:44:57
10.395,34.864029,3902274,-17.42734,-20.48936,380.5,2024-01-01 02:44:57
10.355,34.86171,3902274,-17.42734,-20.48936,382.100006,2024-01-01 02:44:57
10.313,34.857788,3902274,-17.42734,-20.48936,384.200012,2024-01-01 02:44:57
10.277,34.855862,3902274,-17.42734,-20.48936,386.299988,2024-01-01 02:44:57
10.139,34.824726,3902274,-17.42734,-20.48936,388.200012,2024-01-01 02:44:57
10.028,34.825939,3902274,-17.42734,-20.48936,390.399994,2024-01-01 02:44:57
10.003,34.826138,3902274,-17.42734,-20.48936,392.399994,2024-01-01 02:44:57
9.974,34.823814,3902274,-17.42734,-20.48936,394.600006,2024-01-01 02:44:57
9.958,34.822987,3902274,-17.42734,-20.48936,396.700012,2024-01-01 02:44:57
9.937,34.819557,3902274,-17.42734,-20.48936,398.5,2024-01-01 02:44:57
9.912,34.816113,3902274,-17.42734,-20.48936,400.299988,2024-01-01 02:44:57
9.889,34.814468,3902274,-17.42734,-20.48936,402.399994,2024-01-01 02:44:57
9.844,34.806038,3902274,-17.42734,-20.48936,404.399994,2024-01-01 02:44:57
9.794,34.80159,3902274,-17.42734,-20.48936,406.5,2024-01-01 02:44:57
9.684,34.782013,3902274,-17.42734,-20.48936,408.600006,2024-01-01 02:44:57
9.561,34.773697,3902274,-17.42734,-20.48936,410.700012,2024-01-01 02:44:57
9.513,34.771832,3902274,-17.42734,-20.48936,412.600006,2024-01-01 02:44:57
9.427,34.760284,3902274,-17.42734,-20.48936,414.299988,2024-01-01 02:44:57
9.392,34.763554,3902274,-17.42734,-20.48936,416.399994,2024-01-01 02:44:57
9.38,34.76413,3902274,-17.42734,-20.48936,418.5,2024-01-01 02:44:57
9.352,34.757896,3902274,-17.42734,-20.48936,420.399994,2024-01-01 02:44:57
9.331,34.759106,3902274,-17.42734,-20.48936,422.200012,2024-01-01 02:44:57
9.312,34.756863,3902274,-17.42734,-20.48936,424.399994,2024-01-01 02:44:57
9.284,34.754135,3902274,-17.42734,-20.48936,426.600006,2024-01-01 02:44:57
9.261,34.748932,3902274,-17.42734,-20.48936,428.799988,2024-01-01 02:44:57
9.112,34.726227,3902274,-17.42734,-20.48936,430.600006,2024-01-01 02:44:57
9.075,34.733837,3902274,-17.42734,-20.48936,432.399994,2024-01-01 02:44:57
9.054,34.731205,3902274,-17.42734,-20.48936,434.5,2024-01-01 02:44:57
9.013,34.726883,3902274,-17.42734,-20.48936,436.700012,2024-01-01 02:44:57
8.938,34.717159,3902274,-17.42734,-20.48936,438.5,2024-01-01 02:44:57
8.866,34.709332,3902274,-17.42734,-20.48936,440.299988,2024-01-01 02:44:57
8.804,34.707504,3902274,-17.42734,-20.48936,442.5,2024-01-01 02:44:57
8.79,34.708828,3902274,-17.42734,-20.48936,444.700012,2024-01-01 02:44:57
8.763,34.703117,3902274,-17.42734,-20.48936,446.5,2024-01-01 02:44:57
8.725,34.700134,3902274,-17.42734,-20.48936,448.399994,2024-01-01 02:44:57
8.679,34.695118,3902274,-17.42734,-20.48936,450.600006,2024-01-01 02:44:57
8.621,34.690418,3902274,-17.42734,-20.48936,452.5,2024-01-01 02:44:57
8.598,34.690521,3902274,-17.42734,-20.48936,454.399994,2024-01-01 02:44:57
8.58,34.689636,3902274,-17.42734,-20.48936,456.600006,2024-01-01 02:44:57
8.564,34.689186,3902274,-17.42734,-20.48936,458.5,2024-01-01 02:44:57
8.524,34.678059,3902274,-17.42734,-20.48936,460.5,2024-01-01 02:44:57
8.409,34.666782,3902274,-17.42734,-20.48936,462.5,2024-01-01 02:44:57
8.352,34.664402,3902274,-17.42734,-20.48936,464.200012,2024-01-01 02:44:57
8.293,34.661049,3902274,-17.42734,-20.48936,466.399994,2024-01-01 02:44:57
8.253,34.660263,3902274,-17.42734,-20.48936,468.600006,2024-01-01 02:44:57
8.247,34.662037,3902274,-17.42734,-20.48936,470.5,2024-01-01 02:44:57
8.243,34.660755,3902274,-17.42734,-20.48936,472.399994,2024-01-01 02:44:57
8.237,34.660778,3902274,-17.42734,-20.48936,474.700012,2024-01-01 02:44:57
8.235,34.660179,3902274,-17.42734,-20.48936,476.600006,2024-01-01 02:44:57
8.226,34.659054,3902274,-17.42734,-20.48936,478.5,2024-01-01 02:44:57
8.192,34.65313,3902274,-17.42734,-20.48936,480.399994,2024-01-01 02:44:57
8.028,34.621155,3902274,-17.42734,-20.48936,482.299988,2024-01-01 02:44:57
7.943,34.627975,3902274,-17.42734,-20.48936,484.5,2024-01-01 02:44:57
7.905,34.626923,3902274,-17.42734,-20.48936,486.399994,2024-01-01 02:44:57
7.861,34.624306,3902274,-17.42734,-20.48936,488.200012,2024-01-01 02:44:57
7.844,34.62635,3902274,-17.42734,-20.48936,490.5,2024-01-01 02:44:57
7.839,34.627499,3902274,-17.42734,-20.48936,492.399994,2024-01-01 02:44:57
7.837,34.627586,3902274,-17.42734,-20.48936,494.299988,2024-01-01 02:44:57
7.799,34.618904,3902274,-17.42734,-20.48936,496.5,2024-01-01 02:44:57
7.691,34.600491,3902274,-17.42734,-20.48936,498.399994,2024-01-01 02:44:57
7.628,34.601505,3902274,-17.42734,-20.48936,499.899994,2024-01-01 02:44:57
27.393,36.203999,3902201,-5.88121,-20.16449,0.7,2024-01-01 04:14:07
27.396,36.207001,3902201,-5.88121,-20.16449,1.4,2024-01-01 04:14:07
27.402,36.209,3902201,-5.88121,-20.16449,2.4,2024-01-01 04:14:07
27.400999,36.209,3902201,-5.88121,-20.16449,3.4,2024-01-01 04:14:07
27.399,36.206001,3902201,-5.88121,-20.16449,4.5,2024-01-01 04:14:07
27.398001,36.203999,3902201,-5.88121,-20.16449,5.6,2024-01-01 04:14:07
27.398001,36.203999,3902201,-5.88121,-20.16449,6.5,2024-01-01 04:14:07
27.399,36.203999,3902201,-5.88121,-20.16449,7.4,2024-01-01 04:14:07
27.399,36.202999,3902201,-5.88121,-20.16449,8.4,2024-01-01 04:14:07
27.399,36.202999,3902201,-5.88121,-20.16449,9.6,2024-01-01 04:14:07
27.399,36.202999,3902201,-5.88121,-20.16449,10.6,2024-01-01 04:14:07
27.4,36.202999,3902201,-5.88121,-20.16449,12.4,2024-01-01 04:14:07
27.402,36.202999,3902201,-5.88121,-20.16449,14.5,2024-01-01 04:14:07
27.405001,36.202999,3902201,-5.88121,-20.16449,16.6,2024-01-01 04:14:07
27.406,36.202999,3902201,-5.88121,-20.16449,18.4,2024-01-01 04:14:07
27.406,36.202999,3902201,-5.88121,-20.16449,20.4,2024-01-01 04:14:07
27.41,36.202999,3902201,-5.88121,-20.16449,22.4,2024-01-01 04:14:07
27.410999,36.202999,3902201,-5.88121,-20.16449,24.299999,2024-01-01 04:14:07
27.408001,36.202,3902201,-5.88121,-20.16449,26.5,2024-01-01 04:14:07
27.405001,36.202,3902201,-5.88121,-20.16449,28.6,2024-01-01 04:14:07
27.393,36.200001,3902201,-5.88121,-20.16449,30.5,2024-01-01 04:14:07
27.389,36.200001,3902201,-5.88121,-20.16449,32.599998,2024-01-01 04:14:07
27.389,36.201,3902201,-5.88121,-20.16449,34.5,2024-01-01 04:14:07
27.391001,36.202,3902201,-5.88121,-20.16449,36.400002,2024-01-01 04:14:07
27.379,36.198002,3902201,-5.88121,-20.16449,38.5,2024-01-01 04:14:07
27.341999,36.195,3902201,-5.88121,-20.16449,40.700001,2024-01-01 04:14:07
27.316999,36.191002,3902201,-5.88121,-20.16449,42.5,2024-01-01 04:14:07
27.249001,36.185001,3902201,-5.88121,-20.16449,44.400002,2024-01-01 04:14:07
27.18,36.178001,3902201,-5.88121,-20.16449,46.5,2024-01-01 04:14:07
27.083,36.171001,3902201,-5.88121,-20.16449,48.599998,2024-01-01 04:14:07
27.011,36.172001,3902201,-5.88121,-20.16449,50.400002,2024-01-01 04:14:07
26.924999,36.176998,3902201,-5.88121,-20.16449,52.5,2024-01-01 04:14:07
26.841999,36.182999,3902201,-5.88121,-20.16449,54.5,2024-01-01 04:14:07
26.683001,36.188999,3902201,-5.88121,-20.16449,56.599998,2024-01-01 04:14:07
26.427,36.209999,3902201,-5.88121,-20.16449,58.5,2024-01-01 04:14:07
26.238001,36.226002,3902201,-5.88121,-20.16449,60.299999,2024-01-01 04:14:07
26.120001,36.231998,3902201,-5.88121,-20.16449,62.400002,2024-01-01 04:14:07
25.98,36.223999,3902201,-5.88121,-20.16449,64.400002,2024-01-01 04:14:07
25.841,36.241001,3902201,-5.88121,-20.16449,66.5,2024-01-01 04:14:07
25.674,36.276001,3902201,-5.88121,-20.16449,68.5,2024-01-01 04:14:07
25.530001,36.331001,3902201,-5.88121,-20.16449,70.400002,2024-01-01 04:14:07
25.438999,36.402,3902201,-5.88121,-20.16449,72.400002,2024-01-01 04:14:07
25.311001,36.443001,3902201,-5.88121,-20.16449,74.300003,2024-01-01 04:14:07
25.077999,36.478001,3902201,-5.88121,-20.16449,76.400002,2024-01-01 04:14:07
24.693001,36.472,3902201,-5.88121,-20.16449,78.400002,2024-01-01 04:14:07
24.499001,36.504002,3902201,-5.88121,-20.16449,80.400002,2024-01-01 04:14:07
24.422001,36.539001,3902201,-5.88121,-20.16449,82.400002,2024-01-01 04:14:07
24.205,36.554001,3902201,-5.88121,-20.16449,84.300003,2024-01-01 04:14:07
24.01,36.557999,3902201,-5.88121,-20.16449,86.400002,2024-01-01 04:14:07
23.753,36.556,3902201,-5.88121,-20.16449,88.400002,2024-01-01 04:14:07
23.611,36.570999,3902201,-5.88121,-20.16449,90.400002,2024-01-01 04:14:07
23.426001,36.566002,3902201,-5.88121,-20.16449,92.400002,2024-01-01 04:14:07
23.146999,36.542999,3902201,-5.88121,-20.16449,94.400002,2024-01-01 04:14:07
22.646999,36.487,3902201,-5.88121,-20.16449,96.5,2024-01-01 04:14:07
21.74,36.361,3902201,-5.88121,-20.16449,98.5,2024-01-01 04:14:07
21.021999,36.255001,3902201,-5.88121,-20.16449,100.199997,2024-01-01 04:14:07
20.348,36.213001,3902201,-5.88121,-20.16449,102.400002,2024-01-01 04:14:07
18.906,35.959,3902201,-5.88121,-20.16449,104.400002,2024-01-01 04:14:07
17.973,35.896999,3902201,-5.88121,-20.16449,106.5,2024-01-01 04:14:07
17.676001,35.884998,3902201,-5.88121,-20.16449,108.599998,2024-01-01 04:14:07
16.914,35.736,3902201,-5.88121,-20.16449,110.699997,2024-01-01 04:14:07
16.392,35.683998,3902201,-5.88121,-20.16449,112.800003,2024-01-01 04:14:07
15.79,35.598999,3902201,-5.88121,-20.16449,114.599998,2024-01-01 04:14:07
15.511,35.585999,3902201,-5.88121,-20.16449,116.699997,2024-01-01 04:14:07
15.323,35.556999,3902201,-5.88121,-20.16449,118.599998,2024-01-01 04:14:07
14.914,35.499001,3902201,-5.88121,-20.16449,120.699997,2024-01-01 04:14:07
14.731,35.487999,3902201,-5.88121,-20.16449,122.699997,2024-01-01 04:14:07
14.437,35.449001,3902201,-5.88121,-20.16449,124.699997,2024-01-01 04:14:07
